TyreLife,Stint,LapNumber,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound_MEDIUM,Compound_SOFT,RaceName_Bahrain,RaceName_China,RaceName_Emilia Romagna,RaceName_Japan,RaceName_Miami,RaceName_Monaco,RaceName_Saudi Arabia
12.0,2.0,12.0,185.0,175.0,261.0,276.0,False,False,False,False,False,False,False,True,False
20.0,2.0,27.0,286.0,295.0,290.0,302.0,False,False,False,False,False,False,False,False,True
6.0,2.0,17.0,210.0,182.0,277.0,324.0,False,False,False,False,False,False,True,False,False
19.0,2.0,27.0,274.0,301.0,289.0,299.0,False,False,False,False,False,False,False,False,False
8.0,3.0,65.0,198.0,179.0,267.0,285.0,True,False,False,False,False,False,False,True,False
18.0,1.0,18.0,213.0,255.0,282.0,289.0,True,False,False,False,True,False,False,False,False
12.0,2.0,49.0,210.0,257.0,289.0,292.0,False,False,False,False,True,False,False,False,False
20.0,2.0,35.0,232.0,253.0,278.0,300.0,False,False,True,False,False,False,False,False,False
6.0,3.0,56.0,220.0,255.0,280.0,283.0,True,False,False,False,True,False,False,False,False
8.0,2.0,15.0,281.0,300.0,294.0,306.0,False,False,False,False,False,False,False,False,True
21.0,1.0,21.0,210.0,182.0,274.0,313.0,True,False,False,False,False,False,True,False,False
8.0,1.0,7.0,270.0,326.0,303.0,312.0,False,False,False,False,False,False,False,False,False
11.0,2.0,11.0,276.0,296.0,253.0,298.0,True,False,False,False,False,True,False,False,False
59.0,2.0,60.0,208.0,197.0,259.0,280.0,False,False,False,False,False,False,False,True,False
21.0,2.0,21.0,199.0,174.0,253.0,278.0,False,False,False,False,False,False,False,True,False
38.0,2.0,63.0,216.0,258.0,279.0,291.0,False,False,False,False,True,False,False,False,False
24.0,2.0,41.0,275.0,268.0,258.0,309.0,False,False,False,True,False,False,False,False,False
28.0,3.0,55.0,280.0,303.0,295.0,322.0,False,False,False,False,False,False,False,False,False
12.0,2.0,24.0,209.0,182.0,284.0,326.0,False,False,False,False,False,False,True,False,False
6.0,2.0,16.0,208.0,180.0,278.0,319.0,False,False,False,False,False,False,True,False,False
67.0,2.0,68.0,202.0,190.0,259.0,282.0,False,False,False,False,False,False,False,True,False
20.0,1.0,20.0,215.0,253.0,278.0,286.0,False,False,False,False,True,False,False,False,False
7.0,1.0,7.0,214.0,251.0,276.0,285.0,True,False,False,False,True,False,False,False,False
14.0,2.0,20.0,214.0,253.0,276.0,283.0,False,False,False,False,True,False,False,False,False
4.0,2.0,5.0,275.0,301.0,260.0,303.0,False,True,False,False,False,True,False,False,False
12.0,2.0,22.0,230.0,253.0,276.0,293.0,False,False,True,False,False,False,False,False,False
50.0,2.0,62.0,215.0,252.0,279.0,288.0,False,False,False,False,True,False,False,False,False
4.0,2.0,31.0,214.0,252.0,278.0,284.0,False,False,False,False,True,False,False,False,False
36.0,2.0,61.0,216.0,256.0,281.0,286.0,False,False,False,False,True,False,False,False,False
21.0,2.0,28.0,287.0,320.0,310.0,333.0,False,False,False,False,False,False,False,False,True
7.0,2.0,32.0,211.0,252.0,278.0,283.0,False,False,False,False,True,False,False,False,False
31.0,2.0,52.0,213.0,186.0,277.0,309.0,True,False,False,False,False,False,True,False,False
25.0,2.0,32.0,287.0,320.0,306.0,326.0,False,False,False,False,False,False,False,False,True
11.0,3.0,52.0,279.0,301.0,292.0,293.0,False,False,False,False,False,False,False,False,False
5.0,2.0,22.0,273.0,298.0,289.0,292.0,False,False,False,False,False,False,False,False,False
7.0,1.0,7.0,210.0,180.0,277.0,328.0,True,False,False,False,False,False,True,False,False
18.0,1.0,18.0,289.0,309.0,299.0,313.0,True,False,False,False,False,False,False,False,True
7.0,3.0,43.0,267.0,295.0,302.0,307.0,False,False,False,False,False,False,False,False,False
2.0,1.0,2.0,211.0,253.0,280.0,286.0,False,False,False,False,True,False,False,False,False
15.0,2.0,52.0,213.0,254.0,281.0,286.0,False,False,False,False,True,False,False,False,False
8.0,2.0,20.0,234.0,263.0,280.0,302.0,False,False,True,False,False,False,False,False,False
6.0,1.0,6.0,205.0,248.0,276.0,295.0,False,False,False,False,True,False,False,False,False
6.0,2.0,7.0,173.0,173.0,260.0,278.0,False,False,False,False,False,False,False,True,False
24.0,2.0,46.0,214.0,259.0,284.0,292.0,False,False,False,False,True,False,False,False,False
16.0,3.0,50.0,238.0,266.0,281.0,299.0,False,False,True,False,False,False,False,False,False
12.0,2.0,13.0,276.0,299.0,257.0,301.0,False,False,False,False,False,True,False,False,False
27.0,3.0,57.0,210.0,256.0,278.0,287.0,True,False,False,False,True,False,False,False,False
9.0,3.0,39.0,213.0,253.0,275.0,282.0,True,False,False,False,True,False,False,False,False
6.0,2.0,13.0,287.0,303.0,295.0,306.0,False,False,False,False,False,False,False,False,True
2.0,2.0,11.0,268.0,316.0,300.0,307.0,False,False,False,False,False,False,False,False,False
37.0,2.0,45.0,211.0,255.0,281.0,284.0,False,False,False,False,True,False,False,False,False
6.0,2.0,7.0,185.0,184.0,256.0,277.0,True,False,False,False,False,False,False,True,False
27.0,2.0,34.0,285.0,294.0,291.0,304.0,False,False,False,False,False,False,False,False,True
26.0,2.0,26.0,207.0,167.0,255.0,272.0,True,False,False,False,False,False,False,True,False
44.0,2.0,52.0,212.0,256.0,280.0,286.0,False,False,False,False,True,False,False,False,False
13.0,2.0,14.0,191.0,189.0,266.0,280.0,True,False,False,False,False,False,False,True,False
21.0,3.0,44.0,270.0,269.0,259.0,309.0,False,False,False,True,False,False,False,False,False
10.0,2.0,41.0,213.0,255.0,282.0,290.0,True,False,False,False,True,False,False,False,False
8.0,2.0,17.0,266.0,259.0,254.0,303.0,False,False,False,True,False,False,False,False,False
3.0,2.0,36.0,286.0,302.0,295.0,308.0,False,False,False,False,False,False,False,False,True
27.0,2.0,55.0,213.0,187.0,281.0,325.0,False,True,False,False,False,False,True,False,False
6.0,2.0,18.0,213.0,183.0,277.0,316.0,False,False,False,False,False,False,True,False,False
4.0,2.0,11.0,271.0,301.0,290.0,296.0,False,False,False,False,False,False,False,False,False
36.0,2.0,43.0,291.0,311.0,296.0,315.0,False,False,False,False,False,False,False,False,True
10.0,3.0,26.0,281.0,295.0,255.0,287.0,True,False,False,False,False,True,False,False,False
5.0,3.0,37.0,234.0,261.0,284.0,301.0,False,False,True,False,False,False,False,False,False
2.0,1.0,2.0,211.0,250.0,277.0,282.0,True,False,False,False,True,False,False,False,False
15.0,3.0,20.0,277.0,304.0,258.0,295.0,False,False,False,False,False,True,False,False,False
24.0,3.0,47.0,279.0,270.0,263.0,313.0,False,False,False,True,False,False,False,False,False
33.0,2.0,33.0,199.0,171.0,262.0,277.0,False,False,False,False,False,False,False,True,False
10.0,2.0,38.0,214.0,185.0,277.0,318.0,False,False,False,False,False,False,True,False,False
13.0,4.0,47.0,282.0,301.0,258.0,301.0,False,False,False,False,False,True,False,False,False
15.0,4.0,51.0,280.0,306.0,264.0,305.0,True,False,False,False,False,True,False,False,False
3.0,2.0,14.0,213.0,249.0,278.0,283.0,False,False,False,False,True,False,False,False,False
4.0,1.0,4.0,273.0,263.0,259.0,335.0,False,True,False,True,False,False,False,False,False
20.0,3.0,48.0,216.0,186.0,279.0,317.0,True,False,False,False,False,False,True,False,False
6.0,2.0,19.0,211.0,251.0,278.0,285.0,False,False,False,False,True,False,False,False,False
9.0,1.0,9.0,210.0,249.0,274.0,281.0,True,False,False,False,True,False,False,False,False
4.0,3.0,9.0,276.0,302.0,257.0,303.0,False,False,False,False,False,True,False,False,False
30.0,3.0,54.0,275.0,269.0,256.0,310.0,False,False,False,True,False,False,False,False,False
8.0,2.0,8.0,178.0,173.0,261.0,276.0,False,False,False,False,False,False,False,True,False
16.0,2.0,32.0,276.0,319.0,301.0,308.0,True,False,False,False,False,False,False,False,False
15.0,2.0,21.0,276.0,304.0,290.0,302.0,False,False,False,False,False,False,False,False,False
17.0,2.0,44.0,206.0,258.0,280.0,284.0,False,False,False,False,True,False,False,False,False
5.0,1.0,5.0,274.0,265.0,255.0,334.0,True,False,False,True,False,False,False,False,False
16.0,2.0,22.0,286.0,315.0,301.0,317.0,False,False,False,False,False,False,False,False,True
35.0,2.0,36.0,177.0,182.0,267.0,278.0,False,False,False,False,False,False,False,True,False
8.0,1.0,8.0,207.0,181.0,279.0,327.0,True,False,False,False,False,False,True,False,False
24.0,3.0,47.0,275.0,271.0,261.0,310.0,False,False,False,True,False,False,False,False,False
24.0,2.0,25.0,186.0,174.0,256.0,276.0,False,False,False,False,False,False,False,True,False
23.0,2.0,44.0,275.0,268.0,258.0,310.0,False,False,False,True,False,False,False,False,False
5.0,1.0,5.0,285.0,306.0,299.0,315.0,True,False,False,False,False,False,False,False,True
6.0,3.0,34.0,235.0,251.0,287.0,316.0,False,False,True,False,False,False,False,False,False
22.0,2.0,44.0,215.0,184.0,281.0,317.0,False,False,False,False,False,False,True,False,False
14.0,2.0,45.0,290.0,299.0,293.0,300.0,False,True,False,False,False,False,False,False,True
17.0,2.0,17.0,191.0,182.0,263.0,274.0,False,False,False,False,False,False,False,True,False
24.0,1.0,24.0,210.0,184.0,276.0,314.0,True,False,False,False,False,False,True,False,False
11.0,2.0,20.0,276.0,301.0,289.0,295.0,False,False,False,False,False,False,False,False,False
10.0,2.0,19.0,283.0,301.0,290.0,309.0,False,False,False,False,False,False,False,False,False
24.0,3.0,54.0,217.0,254.0,280.0,284.0,True,False,False,False,True,False,False,False,False
5.0,2.0,41.0,213.0,256.0,279.0,287.0,False,False,False,False,True,False,False,False,False
6.0,1.0,6.0,211.0,250.0,277.0,295.0,True,False,False,False,True,False,False,False,False
23.0,2.0,60.0,215.0,259.0,285.0,302.0,False,False,False,False,True,False,False,False,False
12.0,1.0,12.0,269.0,265.0,255.0,310.0,True,False,False,True,False,False,False,False,False
15.0,2.0,22.0,287.0,300.0,294.0,308.0,False,False,False,False,False,False,False,False,True
11.0,2.0,18.0,288.0,299.0,293.0,303.0,False,False,False,False,False,False,False,False,True
38.0,2.0,39.0,195.0,188.0,258.0,281.0,False,False,False,False,False,False,False,True,False
19.0,2.0,20.0,276.0,296.0,257.0,296.0,False,False,False,False,False,True,False,False,False
62.0,2.0,62.0,195.0,172.0,254.0,275.0,False,False,False,False,False,False,False,True,False
11.0,3.0,49.0,281.0,320.0,292.0,302.0,False,False,False,False,False,False,False,False,False
24.0,2.0,40.0,275.0,301.0,291.0,292.0,False,False,False,False,False,False,False,False,False
24.0,2.0,51.0,213.0,186.0,279.0,315.0,False,False,False,False,False,False,True,False,False
6.0,1.0,6.0,271.0,266.0,259.0,329.0,True,False,False,True,False,False,False,False,False
22.0,1.0,22.0,286.0,302.0,296.0,307.0,True,False,False,False,False,False,False,False,True
13.0,2.0,20.0,286.0,300.0,293.0,307.0,False,False,False,False,False,False,False,False,True
17.0,2.0,17.0,156.0,182.0,255.0,271.0,True,False,False,False,False,False,False,True,False
30.0,3.0,57.0,235.0,253.0,279.0,300.0,False,False,True,False,False,False,False,False,False
15.0,3.0,47.0,236.0,263.0,284.0,303.0,False,False,True,False,False,False,False,False,False
7.0,1.0,7.0,271.0,266.0,256.0,330.0,False,True,False,True,False,False,False,False,False
65.0,2.0,66.0,198.0,184.0,256.0,277.0,False,False,False,False,False,False,False,True,False
2.0,1.0,2.0,276.0,306.0,302.0,294.0,True,False,False,False,False,False,False,False,False
7.0,1.0,7.0,270.0,265.0,253.0,311.0,False,True,False,True,False,False,False,False,False
26.0,3.0,49.0,278.0,269.0,258.0,314.0,False,False,False,True,False,False,False,False,False
5.0,1.0,5.0,278.0,266.0,253.0,316.0,True,False,False,True,False,False,False,False,False
30.0,2.0,38.0,215.0,254.0,279.0,284.0,False,False,False,False,True,False,False,False,False
24.0,1.0,24.0,290.0,307.0,296.0,309.0,True,False,False,False,False,False,False,False,True
5.0,2.0,17.0,231.0,247.0,281.0,295.0,False,False,True,False,False,False,False,False,False
32.0,3.0,55.0,277.0,269.0,259.0,309.0,False,False,False,True,False,False,False,False,False
5.0,1.0,5.0,282.0,313.0,303.0,321.0,False,True,False,False,False,False,False,False,True
29.0,4.0,51.0,279.0,300.0,255.0,300.0,False,False,False,False,False,True,False,False,False
7.0,2.0,26.0,212.0,184.0,273.0,312.0,False,False,False,False,False,False,True,False,False
7.0,2.0,15.0,212.0,251.0,278.0,282.0,False,False,False,False,True,False,False,False,False
13.0,1.0,13.0,209.0,184.0,274.0,317.0,True,False,False,False,False,False,True,False,False
6.0,2.0,18.0,231.0,250.0,280.0,295.0,False,False,True,False,False,False,False,False,False
12.0,2.0,12.0,182.0,174.0,267.0,284.0,False,False,False,False,False,False,False,True,False
7.0,3.0,29.0,278.0,301.0,255.0,299.0,False,False,False,False,False,True,False,False,False
8.0,1.0,8.0,212.0,249.0,277.0,284.0,True,False,False,False,True,False,False,False,False
65.0,2.0,66.0,201.0,192.0,259.0,279.0,False,False,False,False,False,False,False,True,False
31.0,2.0,38.0,287.0,306.0,293.0,309.0,False,False,False,False,False,False,False,False,True
10.0,3.0,25.0,280.0,300.0,260.0,302.0,True,False,False,False,False,True,False,False,False
4.0,3.0,18.0,275.0,299.0,260.0,301.0,True,False,False,False,False,True,False,False,False
73.0,2.0,73.0,200.0,186.0,266.0,276.0,False,False,False,False,False,False,False,True,False
14.0,2.0,41.0,216.0,186.0,275.0,310.0,False,False,False,False,False,False,True,False,False
6.0,1.0,3.0,232.0,250.0,278.0,318.0,False,True,True,False,False,False,False,False,False
14.0,2.0,29.0,232.0,254.0,286.0,309.0,False,False,True,False,False,False,False,False,False
29.0,2.0,35.0,288.0,303.0,294.0,305.0,False,False,False,False,False,False,False,False,True
10.0,3.0,30.0,236.0,252.0,281.0,304.0,False,False,True,False,False,False,False,False,False
7.0,3.0,43.0,236.0,262.0,281.0,301.0,False,True,True,False,False,False,False,False,False
14.0,1.0,14.0,229.0,248.0,277.0,296.0,False,True,True,False,False,False,False,False,False
28.0,3.0,42.0,166.0,177.0,267.0,280.0,False,False,False,False,False,False,False,True,False
4.0,3.0,37.0,277.0,307.0,294.0,297.0,False,False,False,False,False,False,False,False,False
2.0,1.0,2.0,213.0,252.0,278.0,282.0,True,False,False,False,True,False,False,False,False
11.0,3.0,47.0,276.0,308.0,291.0,298.0,False,False,False,False,False,False,False,False,False
15.0,3.0,49.0,238.0,265.0,281.0,298.0,False,False,True,False,False,False,False,False,False
34.0,2.0,34.0,205.0,170.0,257.0,274.0,True,False,False,False,False,False,False,True,False
39.0,2.0,50.0,212.0,256.0,280.0,288.0,False,False,False,False,True,False,False,False,False
7.0,3.0,35.0,238.0,260.0,281.0,319.0,False,False,True,False,False,False,False,False,False
18.0,1.0,18.0,213.0,253.0,278.0,287.0,True,False,False,False,True,False,False,False,False
19.0,2.0,24.0,277.0,302.0,286.0,295.0,False,False,False,False,False,False,False,False,False
4.0,2.0,37.0,221.0,255.0,280.0,296.0,True,False,False,False,True,False,False,False,False
26.0,2.0,32.0,290.0,320.0,306.0,324.0,False,False,False,False,False,False,False,False,True
5.0,1.0,5.0,272.0,260.0,254.0,307.0,True,False,False,True,False,False,False,False,False
3.0,2.0,34.0,214.0,253.0,279.0,284.0,True,False,False,False,True,False,False,False,False
10.0,2.0,19.0,266.0,266.0,256.0,309.0,True,False,False,True,False,False,False,False,False
31.0,2.0,32.0,184.0,187.0,258.0,265.0,True,False,False,False,False,False,False,True,False
20.0,1.0,17.0,209.0,182.0,273.0,319.0,True,False,False,False,False,False,True,False,False
4.0,1.0,4.0,208.0,182.0,281.0,297.0,True,False,False,False,False,False,True,False,False
8.0,3.0,58.0,198.0,188.0,261.0,282.0,False,False,False,False,False,False,False,True,False
4.0,2.0,16.0,231.0,253.0,280.0,295.0,False,False,True,False,False,False,False,False,False
46.0,2.0,57.0,216.0,258.0,278.0,292.0,False,False,False,False,True,False,False,False,False
3.0,1.0,3.0,272.0,264.0,261.0,334.0,False,True,False,True,False,False,False,False,False
42.0,2.0,43.0,189.0,188.0,257.0,279.0,False,False,False,False,False,False,False,True,False
37.0,1.0,37.0,285.0,302.0,291.0,303.0,True,False,False,False,False,False,False,False,True
7.0,4.0,45.0,267.0,260.0,256.0,299.0,True,False,False,True,False,False,False,False,False
5.0,2.0,38.0,217.0,251.0,281.0,283.0,True,False,False,False,True,False,False,False,False
4.0,2.0,5.0,167.0,167.0,265.0,281.0,False,False,False,False,False,False,False,True,False
59.0,2.0,59.0,197.0,190.0,268.0,279.0,False,False,False,False,False,False,False,True,False
20.0,4.0,52.0,283.0,302.0,259.0,303.0,False,False,False,False,False,True,False,False,False
24.0,3.0,56.0,233.0,262.0,285.0,309.0,False,False,True,False,False,False,False,False,False
55.0,2.0,56.0,194.0,178.0,258.0,278.0,True,False,False,False,False,False,False,True,False
18.0,4.0,56.0,275.0,267.0,258.0,304.0,True,False,False,True,False,False,False,False,False
39.0,2.0,47.0,211.0,249.0,281.0,274.0,False,False,False,False,True,False,False,False,False
6.0,2.0,15.0,226.0,250.0,277.0,300.0,False,False,True,False,False,False,False,False,False
9.0,4.0,44.0,273.0,295.0,292.0,288.0,False,False,False,False,False,False,False,False,False
54.0,2.0,54.0,200.0,193.0,261.0,279.0,False,False,False,False,False,False,False,True,False
5.0,2.0,27.0,220.0,258.0,282.0,288.0,False,False,False,False,True,False,False,False,False
12.0,2.0,13.0,176.0,175.0,256.0,261.0,True,False,False,False,False,False,False,True,False
9.0,1.0,9.0,272.0,264.0,253.0,313.0,False,False,False,True,False,False,False,False,False
16.0,2.0,17.0,195.0,177.0,256.0,266.0,True,False,False,False,False,False,False,True,False
6.0,2.0,13.0,286.0,298.0,292.0,302.0,False,False,False,False,False,False,False,False,True
22.0,2.0,58.0,216.0,258.0,278.0,285.0,False,False,False,False,True,False,False,False,False
19.0,2.0,32.0,235.0,260.0,279.0,300.0,False,False,True,False,False,False,False,False,False
9.0,3.0,37.0,236.0,245.0,280.0,303.0,False,False,True,False,False,False,False,False,False
7.0,2.0,21.0,285.0,332.0,291.0,310.0,False,False,False,False,False,False,False,False,False
17.0,3.0,56.0,218.0,259.0,281.0,295.0,True,False,False,False,True,False,False,False,False
9.0,1.0,8.0,206.0,181.0,280.0,325.0,False,False,False,False,False,False,True,False,False
13.0,3.0,47.0,214.0,186.0,286.0,319.0,True,False,False,False,False,False,True,False,False
19.0,1.0,19.0,213.0,253.0,276.0,295.0,True,False,False,False,True,False,False,False,False
43.0,2.0,50.0,288.0,301.0,296.0,305.0,False,False,False,False,False,False,False,False,True
19.0,2.0,19.0,191.0,188.0,258.0,277.0,False,False,False,False,False,False,False,True,False
5.0,2.0,34.0,211.0,187.0,275.0,314.0,False,False,False,False,False,False,True,False,False
21.0,2.0,28.0,288.0,316.0,299.0,322.0,False,False,False,False,False,False,False,False,True
72.0,2.0,72.0,191.0,191.0,255.0,273.0,False,False,False,False,False,False,False,True,False
23.0,2.0,24.0,199.0,176.0,257.0,267.0,True,False,False,False,False,False,False,True,False
20.0,1.0,20.0,210.0,183.0,277.0,315.0,False,False,False,False,False,False,True,False,False
10.0,1.0,10.0,274.0,301.0,290.0,295.0,True,False,False,False,False,False,False,False,False
7.0,2.0,15.0,212.0,250.0,275.0,280.0,False,False,False,False,True,False,False,False,False
19.0,2.0,40.0,207.0,184.0,281.0,327.0,True,False,False,False,False,False,True,False,False
23.0,2.0,32.0,275.0,306.0,288.0,299.0,False,False,False,False,False,False,False,False,False
15.0,1.0,15.0,212.0,252.0,284.0,293.0,True,False,False,False,True,False,False,False,False
21.0,2.0,50.0,213.0,186.0,278.0,317.0,False,False,False,False,False,False,True,False,False
6.0,2.0,13.0,285.0,319.0,306.0,325.0,False,False,False,False,False,False,False,False,True
25.0,2.0,35.0,209.0,183.0,285.0,341.0,False,False,False,False,False,False,True,False,False
8.0,1.0,8.0,267.0,257.0,253.0,306.0,True,False,False,True,False,False,False,False,False
20.0,2.0,34.0,237.0,258.0,281.0,301.0,False,False,True,False,False,False,False,False,False
65.0,2.0,65.0,201.0,184.0,264.0,273.0,False,False,False,False,False,False,False,True,False
11.0,2.0,11.0,175.0,170.0,267.0,283.0,False,False,False,False,False,False,False,True,False
4.0,1.0,3.0,266.0,323.0,302.0,308.0,True,False,False,False,False,False,False,False,False
4.0,3.0,33.0,214.0,186.0,278.0,324.0,True,False,False,False,False,False,True,False,False
31.0,3.0,61.0,215.0,255.0,279.0,283.0,True,False,False,False,True,False,False,False,False
3.0,2.0,13.0,230.0,255.0,276.0,291.0,False,False,True,False,False,False,False,False,False
31.0,2.0,43.0,214.0,252.0,279.0,286.0,False,False,False,False,True,False,False,False,False
8.0,2.0,14.0,274.0,302.0,289.0,299.0,False,False,False,False,False,False,False,False,False
8.0,3.0,36.0,236.0,252.0,281.0,301.0,False,False,True,False,False,False,False,False,False
10.0,4.0,50.0,234.0,259.0,281.0,293.0,False,True,True,False,False,False,False,False,False
16.0,3.0,47.0,233.0,264.0,283.0,323.0,False,False,True,False,False,False,False,False,False
5.0,1.0,5.0,271.0,265.0,255.0,330.0,True,False,False,True,False,False,False,False,False
10.0,3.0,43.0,236.0,260.0,280.0,303.0,False,False,True,False,False,False,False,False,False
46.0,2.0,54.0,207.0,253.0,281.0,283.0,False,False,False,False,True,False,False,False,False
12.0,2.0,29.0,276.0,303.0,290.0,297.0,True,False,False,False,False,False,False,False,False
12.0,2.0,37.0,217.0,255.0,281.0,286.0,False,False,False,False,True,False,False,False,False
11.0,3.0,34.0,279.0,270.0,257.0,316.0,False,False,False,True,False,False,False,False,False
19.0,3.0,55.0,233.0,264.0,282.0,303.0,False,True,True,False,False,False,False,False,False
16.0,1.0,16.0,213.0,251.0,277.0,283.0,False,False,False,False,True,False,False,False,False
10.0,4.0,32.0,273.0,298.0,260.0,297.0,False,False,False,False,False,True,False,False,False
63.0,2.0,63.0,203.0,194.0,259.0,280.0,False,False,False,False,False,False,False,True,False
16.0,1.0,16.0,205.0,183.0,275.0,312.0,False,False,False,False,False,False,True,False,False
22.0,5.0,52.0,277.0,270.0,258.0,310.0,False,False,False,True,False,False,False,False,False
3.0,1.0,3.0,211.0,182.0,280.0,337.0,True,False,False,False,False,False,True,False,False
59.0,2.0,60.0,195.0,181.0,265.0,279.0,False,False,False,False,False,False,False,True,False
12.0,2.0,19.0,284.0,302.0,294.0,306.0,False,False,False,False,False,False,False,False,True
8.0,4.0,44.0,277.0,303.0,257.0,302.0,False,False,False,False,False,True,False,False,False
8.0,3.0,41.0,235.0,263.0,282.0,297.0,False,False,True,False,False,False,False,False,False
5.0,1.0,5.0,213.0,254.0,280.0,284.0,False,False,False,False,True,False,False,False,False
22.0,2.0,29.0,285.0,307.0,297.0,311.0,False,False,False,False,False,False,False,False,True
12.0,1.0,12.0,227.0,246.0,278.0,299.0,False,True,True,False,False,False,False,False,False
41.0,2.0,53.0,217.0,255.0,279.0,287.0,False,False,False,False,True,False,False,False,False
11.0,4.0,37.0,280.0,300.0,256.0,300.0,False,False,False,False,False,True,False,False,False
5.0,3.0,19.0,205.0,183.0,256.0,279.0,False,False,False,False,False,False,False,True,False
21.0,2.0,40.0,205.0,184.0,275.0,313.0,False,False,False,False,False,False,True,False,False
18.0,2.0,19.0,277.0,302.0,259.0,302.0,False,False,False,False,False,True,False,False,False
19.0,2.0,20.0,169.0,181.0,256.0,265.0,True,False,False,False,False,False,False,True,False
50.0,2.0,58.0,214.0,255.0,280.0,297.0,False,False,False,False,True,False,False,False,False
19.0,1.0,19.0,212.0,182.0,276.0,315.0,True,False,False,False,False,False,True,False,False
7.0,3.0,16.0,212.0,256.0,280.0,286.0,True,False,False,False,True,False,False,False,False
7.0,3.0,36.0,275.0,305.0,302.0,302.0,False,False,False,False,False,False,False,False,False
23.0,2.0,48.0,215.0,255.0,280.0,288.0,False,False,False,False,True,False,False,False,False
17.0,1.0,16.0,212.0,253.0,276.0,282.0,True,False,False,False,True,False,False,False,False
24.0,2.0,31.0,287.0,299.0,291.0,307.0,False,False,False,False,False,False,False,False,True
14.0,1.0,14.0,210.0,254.0,279.0,286.0,False,False,False,False,True,False,False,False,False
10.0,4.0,43.0,275.0,300.0,248.0,297.0,True,False,False,False,False,True,False,False,False
5.0,1.0,5.0,281.0,304.0,293.0,305.0,True,False,False,False,False,False,False,False,True
5.0,2.0,13.0,214.0,253.0,277.0,283.0,False,False,False,False,True,False,False,False,False
3.0,3.0,39.0,233.0,260.0,281.0,294.0,False,True,True,False,False,False,False,False,False
5.0,1.0,5.0,211.0,247.0,276.0,280.0,True,False,False,False,True,False,False,False,False
23.0,2.0,54.0,212.0,257.0,284.0,290.0,True,False,False,False,True,False,False,False,False
34.0,2.0,61.0,215.0,255.0,281.0,287.0,False,False,False,False,True,False,False,False,False
23.0,2.0,40.0,274.0,267.0,257.0,309.0,False,False,False,True,False,False,False,False,False
30.0,1.0,30.0,290.0,309.0,297.0,316.0,True,False,False,False,False,False,False,False,True
8.0,1.0,5.0,230.0,248.0,283.0,300.0,False,True,True,False,False,False,False,False,False
32.0,2.0,38.0,214.0,253.0,278.0,285.0,False,False,False,False,True,False,False,False,False
12.0,2.0,29.0,278.0,317.0,299.0,308.0,False,False,False,False,False,False,False,False,False
4.0,4.0,40.0,278.0,301.0,258.0,299.0,False,False,False,False,False,True,False,False,False
3.0,3.0,32.0,273.0,295.0,289.0,293.0,False,False,False,False,False,False,False,False,False
22.0,2.0,50.0,215.0,186.0,276.0,313.0,False,False,False,False,False,False,True,False,False
35.0,2.0,42.0,287.0,299.0,292.0,306.0,False,False,False,False,False,False,False,False,True
33.0,2.0,60.0,217.0,256.0,282.0,289.0,False,False,False,False,True,False,False,False,False
11.0,2.0,42.0,215.0,257.0,283.0,291.0,True,False,False,False,True,False,False,False,False
6.0,3.0,51.0,282.0,306.0,294.0,295.0,False,False,False,False,False,False,False,False,False
66.0,2.0,67.0,201.0,179.0,258.0,276.0,True,False,False,False,False,False,False,True,False
34.0,2.0,40.0,290.0,304.0,292.0,308.0,False,False,False,False,False,False,False,False,True
8.0,2.0,19.0,275.0,267.0,258.0,311.0,True,False,False,True,False,False,False,False,False
8.0,2.0,25.0,211.0,182.0,276.0,310.0,False,False,False,False,False,False,True,False,False
29.0,1.0,29.0,287.0,302.0,292.0,303.0,True,False,False,False,False,False,False,False,True
5.0,1.0,5.0,212.0,248.0,279.0,295.0,False,False,False,False,True,False,False,False,False
12.0,4.0,45.0,279.0,301.0,259.0,302.0,True,False,False,False,False,True,False,False,False
14.0,4.0,50.0,284.0,303.0,264.0,304.0,True,False,False,False,False,True,False,False,False
40.0,2.0,46.0,289.0,302.0,296.0,305.0,False,False,False,False,False,False,False,False,True
5.0,2.0,29.0,215.0,254.0,278.0,292.0,False,False,False,False,True,False,False,False,False
61.0,2.0,61.0,202.0,193.0,260.0,280.0,False,False,False,False,False,False,False,True,False
30.0,2.0,42.0,215.0,252.0,279.0,287.0,False,False,False,False,True,False,False,False,False
10.0,3.0,40.0,215.0,206.0,275.0,286.0,True,False,False,False,True,False,False,False,False
47.0,2.0,48.0,199.0,175.0,256.0,275.0,False,False,False,False,False,False,False,True,False
24.0,1.0,23.0,212.0,253.0,278.0,284.0,True,False,False,False,True,False,False,False,False
9.0,2.0,16.0,286.0,320.0,311.0,326.0,False,False,False,False,False,False,False,False,True
3.0,2.0,15.0,235.0,256.0,281.0,302.0,False,False,True,False,False,False,False,False,False
13.0,5.0,33.0,217.0,257.0,280.0,283.0,True,False,False,False,True,False,False,False,False
35.0,1.0,35.0,214.0,257.0,279.0,297.0,False,False,False,False,True,False,False,False,False
11.0,2.0,38.0,219.0,255.0,279.0,289.0,False,False,False,False,True,False,False,False,False
12.0,2.0,19.0,270.0,292.0,286.0,286.0,False,False,False,False,False,False,False,False,False
6.0,1.0,6.0,210.0,252.0,275.0,281.0,False,True,False,False,True,False,False,False,False
